id,date,source,text,label
1,2025-09-15,social_media,"heading to the grocery store, need to pick up a few things",neutral
2,2025-04-25,review,"Just an update: the speaker is still being used, no new feedback.",neutral
3,2025-03-15,review,"The jacket is slow, unreliable, and constantly malfunctions.",negative
4,2025-10-17,review,"Awful experience, the air fryer was nothing like the pictures.",negative
5,2025-02-17,review,"Horrible build quality, this laptop feels like a scam.",negative
6,2025-11-06,news,Stock prices plummet after disappointing earnings report released.,negative
7,2025-05-16,review,"Extremely frustrated with this coffee maker, asking for a refund.",negative
8,2025-11-09,review,"Very disappointed with this blender, poor quality overall.",negative
9,2025-03-25,review,"This router made my life so much easier, thank you!",positive
10,2025-12-30,social_media,just tried the new coffee shop downtown and im obsessed!! best latte ever,positive
11,2025-01-17,news,Officials criticized for slow response during the ongoing crisis.,negative
12,2025-04-22,review,"Amazing quality for the price, highly recommend this monitor.",positive
13,2025-02-16,review,"Extremely frustrated with this speaker, asking for a refund.",negative
14,2025-11-22,review,"This phone case isn't perfect, but it's good enough for casual use.",neutral
15,2025-08-14,news,New policy praised by experts for boosting economic growth significantly.,positive
16,2025-11-17,review,"Horrible build quality, this backpack feels like a scam.",negative
17,2025-03-14,review,The blender is overpriced and underperforms badly.,negative
18,2025-03-25,review,"Beautifully designed running shoes, looks even better in person.",positive
19,2025-07-05,news,Officials criticized for slow response during the ongoing crisis.,negative
20,2025-04-02,review,The router arrived damaged and customer service was unhelpful.,negative
21,2025-03-04,social_media,"can't believe how good this movie was, definitely watching it again",positive
22,2025-06-30,review,Customer service was wonderful and the laptop arrived early.,positive
23,2025-07-30,review,"I regret buying this coffee maker, total waste of time and money.",negative
24,2025-07-04,social_media,"had the best weekend with my friends, feeling so grateful right now",positive
25,2025-06-08,review,The blender matches the description provided on the listing.,neutral
26,2025-08-21,review,"The air fryer has standard features, comparable to competitors.",neutral
27,2025-12-23,review,"Fast shipping and the air fryer is exactly as described, great experience.",positive
28,2025-05-29,social_media,just tried the new coffee shop downtown and im obsessed!! best latte ever,positive
29,2025-04-21,review,"Just an update: the mattress is still being used, no new feedback.",neutral
30,2025-08-18,review,"The speaker stopped functioning after one use, very disappointing.",negative
31,2025-07-05,review,"Best air fryer I've ever bought, worth every penny.",positive
32,2025-02-26,review,The blender looks amazing but the performance leaves a lot to be desired.,negative
33,2025-04-20,review,"It's a headphones, works as expected for the price point.",neutral
34,2025-08-06,news,Local team celebrates championship win after incredible season.,positive
35,2025-02-22,review,"Amazing quality for the price, highly recommend this desk chair.",positive
36,2025-09-21,review,"Waste of money, this vacuum doesn't work as advertised.",negative
37,2025-10-14,review,"Best router I've ever bought, worth every penny.",positive
38,2025-09-17,review,"My headphones works flawlessly, I use it every single day.",positive
39,2025-01-20,review,"Very disappointed with this phone case, poor quality overall.",negative
40,2025-03-06,social_media,"finally finished my project and it turned out amazing, so proud!!",positive
41,2025-12-27,news,"New regulations to take effect starting next month, officials confirm.",neutral
42,2025-09-06,review,"Best blender I've ever bought, worth every penny.",positive
43,2025-03-31,social_media,"can't believe how good this movie was, definitely watching it again",positive
44,2025-10-23,review,"Terrible tablet, broke after just two days of use.",negative
45,2025-08-26,review,"Just an update: the speaker is still being used, no new feedback.",neutral
46,2025-05-02,review,"Best webcam I've ever bought, worth every penny.",positive
47,2025-05-01,review,"Average desk chair, gets the job done but nothing special.",neutral
48,2025-11-23,review,The smartwatch arrived damaged and customer service was unhelpful.,negative
49,2025-06-17,review,"Waste of money, this monitor doesn't work as advertised.",negative
50,2025-09-14,review,"The coffee maker ships in a basic box, no special packaging.",neutral
51,2025-08-21,review,The monitor matches the description provided on the listing.,neutral
52,2025-07-17,review,"I wanted to love this coffee maker, but the battery life ruined it for me.",negative
53,2025-03-10,review,"The running shoes is durable, stylish, and works great.",positive
54,2026-01-01,review,Customer service was wonderful and the blender arrived early.,positive
55,2025-08-02,social_media,rescheduled my appointment to next week instead of this friday,neutral
56,2025-10-01,social_media,"ordered food an hour ago and it still hasn't arrived, ridiculous",negative
57,2025-10-04,review,"Super happy with my purchase, the headphones is top notch.",positive
58,2025-08-19,news,Stock prices plummet after disappointing earnings report released.,negative
59,2025-08-23,review,"This monitor made my life so much easier, thank you!",positive
60,2025-04-05,review,The keyboard is overpriced and underperforms badly.,negative
61,2025-09-09,review,"Just an update: the running shoes is still being used, no new feedback.",neutral
62,2025-07-25,review,"The jacket has standard features, comparable to competitors.",neutral
63,2025-12-08,review,"My monitor works flawlessly, I use it every single day.",positive
64,2025-04-23,review,"Horrible build quality, this router feels like a scam.",negative
65,2025-12-10,review,"Average desk chair, gets the job done but nothing special.",neutral
66,2025-09-12,review,"This laptop does what it says, nothing more nothing less.",neutral
67,2025-10-10,review,"Do not buy this keyboard, it stopped working within a week.",negative
68,2025-10-13,review,"The vacuum stopped functioning after one use, very disappointing.",negative
69,2025-09-30,review,I received the vacuum yesterday and haven't tested it fully yet.,neutral
