id,date,source,text,label,predicted_sentiment,month
1,2025-09-15,social_media,"heading to the grocery store, need to pick up a few things",neutral,neutral,2025-09
2,2025-04-25,review,"Just an update: the speaker is still being used, no new feedback.",neutral,neutral,2025-04
3,2025-03-15,review,"The jacket is slow, unreliable, and constantly malfunctions.",negative,negative,2025-03
4,2025-10-17,review,"Awful experience, the air fryer was nothing like the pictures.",negative,negative,2025-10
5,2025-02-17,review,"Horrible build quality, this laptop feels like a scam.",negative,negative,2025-02
6,2025-11-06,news,Stock prices plummet after disappointing earnings report released.,negative,negative,2025-11
7,2025-05-16,review,"Extremely frustrated with this coffee maker, asking for a refund.",negative,negative,2025-05
8,2025-11-09,review,"Very disappointed with this blender, poor quality overall.",negative,negative,2025-11
9,2025-03-25,review,"This router made my life so much easier, thank you!",positive,positive,2025-03
10,2025-12-30,social_media,just tried the new coffee shop downtown and im obsessed!! best latte ever,positive,positive,2025-12
11,2025-01-17,news,Officials criticized for slow response during the ongoing crisis.,negative,negative,2025-01
12,2025-04-22,review,"Amazing quality for the price, highly recommend this monitor.",positive,positive,2025-04
13,2025-02-16,review,"Extremely frustrated with this speaker, asking for a refund.",negative,negative,2025-02
14,2025-11-22,review,"This phone case isn't perfect, but it's good enough for casual use.",neutral,neutral,2025-11
15,2025-08-14,news,New policy praised by experts for boosting economic growth significantly.,positive,positive,2025-08
16,2025-11-17,review,"Horrible build quality, this backpack feels like a scam.",negative,negative,2025-11
17,2025-03-14,review,The blender is overpriced and underperforms badly.,negative,negative,2025-03
18,2025-03-25,review,"Beautifully designed running shoes, looks even better in person.",positive,positive,2025-03
19,2025-07-05,news,Officials criticized for slow response during the ongoing crisis.,negative,negative,2025-07
20,2025-04-02,review,The router arrived damaged and customer service was unhelpful.,negative,negative,2025-04
21,2025-03-04,social_media,"can't believe how good this movie was, definitely watching it again",positive,positive,2025-03
22,2025-06-30,review,Customer service was wonderful and the laptop arrived early.,positive,positive,2025-06
23,2025-07-30,review,"I regret buying this coffee maker, total waste of time and money.",negative,negative,2025-07
24,2025-07-04,social_media,"had the best weekend with my friends, feeling so grateful right now",positive,positive,2025-07
25,2025-06-08,review,The blender matches the description provided on the listing.,neutral,neutral,2025-06
26,2025-08-21,review,"The air fryer has standard features, comparable to competitors.",neutral,neutral,2025-08
27,2025-12-23,review,"Fast shipping and the air fryer is exactly as described, great experience.",positive,positive,2025-12
28,2025-05-29,social_media,just tried the new coffee shop downtown and im obsessed!! best latte ever,positive,positive,2025-05
29,2025-04-21,review,"Just an update: the mattress is still being used, no new feedback.",neutral,neutral,2025-04
30,2025-08-18,review,"The speaker stopped functioning after one use, very disappointing.",negative,negative,2025-08
31,2025-07-05,review,"Best air fryer I've ever bought, worth every penny.",positive,positive,2025-07
32,2025-02-26,review,The blender looks amazing but the performance leaves a lot to be desired.,negative,negative,2025-02
33,2025-04-20,review,"It's a headphones, works as expected for the price point.",neutral,neutral,2025-04
34,2025-08-06,news,Local team celebrates championship win after incredible season.,positive,positive,2025-08
